 Tstep  length 1  length 2  length 3  length 4  length 5   angel 1   angel 2   angel 3   angel 4 dihedrl 1 dihedrl 2 dihedrl 3
  264    53.549    72.732    29.954    25.066    11.389   173.961    98.474    54.517    65.006   -94.542    -1.480  -148.654
  265    28.886    83.259     9.324    25.584    33.762   130.940    37.398   172.901   120.919   -41.934   -71.251    88.692
  266    17.565    82.509    23.821    32.953    16.639    37.811    97.173    59.643   102.384   136.888   -37.895   -20.437
  267    39.520    69.013    20.802    29.691    21.068    24.259   134.757    35.966    53.252    50.774   -77.583   -75.062
  268    58.986    71.029    10.046    17.289    31.751    19.506    70.760    45.240   105.734   174.439    59.935    39.047
  269    58.333    84.370    19.973    10.664    25.137     8.698    56.647   107.477    99.781     9.754    75.675    73.021
  270    69.973    81.720    31.098    22.624    14.058    13.512    93.309    10.751    47.786   -23.487    -2.589   -49.356
  271    60.970    52.632   134.252     8.724    11.138   170.668     5.255    69.697    27.074   173.681   -17.509  -136.347
  272    49.264    90.272    32.659   125.577    30.037   166.523     4.672   175.766   117.340  -103.675    16.331   -79.695
  273    48.961    66.612    40.123   152.234    25.132   155.866   129.153    32.044   153.353   159.848    -1.010     7.648
  274    43.984    95.514    41.488   107.264    40.590   140.603    39.817   124.470   147.626   174.842    -1.561   -68.781
  275    24.588    87.596    21.354   120.436    39.597   127.547   112.609    54.897   150.668     7.641     1.191    74.975
  276    34.602   102.753    11.870    94.294    47.949   158.811    28.728   146.405   171.202  -176.023    -6.004    30.976
  277    22.593    70.382    48.630    96.000    62.863   122.908   137.757    27.452   169.164   147.102     5.020   127.673
  278    30.084    73.241     8.583    42.168    81.103   161.150    50.962   115.336     9.497    -6.411     5.119    72.636
  279    13.531    58.784    22.797    37.301    72.665    53.086   123.479    36.037    13.729   -10.215   -11.900    -3.204
  280    30.046    84.446    24.863    15.508    56.174   153.929    35.585   126.123    13.934   -31.882     4.789   -34.624
  281    39.910    80.274     8.396    28.308    60.289   163.253   171.073    24.156    37.754  -121.007    86.183  -174.170
  282    48.702    67.771    14.159    15.070    38.009   162.772   153.660    56.064    83.714    70.665   105.170   172.321
  283    39.463    99.317    29.763    20.844    58.514   163.589    20.633    22.106   150.553  -179.405    41.883    28.134
  284    24.745    82.997    23.628     4.227    15.042   163.152   141.711    36.677    68.903  -143.159   132.382   157.174
  285    20.291    69.043    20.655    25.178    29.360   141.785   156.201   168.949    20.009    87.664     2.848    62.515
  286    37.305    33.008    42.497    39.919     8.984   119.705   137.422   149.265    87.636   164.531   100.951     0.604
  287    30.031    26.321    43.885    67.435    14.279    52.943    46.804   162.315    70.517  -162.106    62.833    -6.725
  288    37.366    17.169    34.811   102.557    17.685    94.769    61.210    30.570    81.101    83.266    92.602    66.093
  289    40.171    25.531    31.625    66.169    11.461    36.873    23.887   155.809   140.294   -29.553   -30.598  -152.809
  290    32.115    28.014    31.095    86.137    11.724    68.615    60.506    41.845   141.366    23.222     7.404  -120.713
  291    47.512    27.025    19.837    55.611    35.196    14.532    92.349    98.118   166.510   178.167     3.509   -86.754
  292   101.629    23.397    14.494    55.903    21.555   145.197   113.630    30.667   130.094  -152.973    31.208   -41.057
  293    95.338    11.720    19.564    37.888     9.433   123.006   108.348    40.452    88.787  -150.124    41.653   -72.981
  294    84.398    17.521    97.895   118.925    35.266   154.822   125.753     8.029    79.723    21.307    -2.984    30.135
  295    91.148    26.667    11.855    28.276    27.474   164.657    77.487    64.776    71.839   -74.247    -6.308   -10.485
  296    75.040    28.003     5.721    19.395    39.179   148.963    80.390    92.304    30.251  -147.052   -11.229   -99.535
  297   104.137    39.703     9.714    18.820    31.140   151.973    51.059   118.741    78.604    96.517    22.542    91.169
  298    63.824    24.900    20.017    16.423    38.025   145.668   121.689    30.412    72.592  -140.464   -70.702  -127.035
  299    29.841    47.204    25.787    11.406    14.519   156.271    34.365    40.824    95.376  -177.810   106.204  -103.601
  300    51.239    74.834    26.937    16.054    25.409   153.931    13.997   114.790   118.353   102.703    61.952    29.308
  301    33.676    91.684    26.029    33.785    19.645   165.257    48.549    93.877    53.956    66.184     3.861   156.287
  302    30.157    88.825    14.462    39.618    29.615   150.333    94.421    73.040   156.364   126.139     4.771    71.681
  303    28.909    78.574    15.108    33.619     9.484   160.152   141.612    40.281   119.295  -106.958   -11.880   -42.156
  304    26.832    74.197    33.093    24.667    32.681   135.907    82.396    50.570   132.835   158.623    -8.364   -93.143
  305    42.237    81.010    46.810    25.940    12.934   168.892    64.051    48.658   116.265   -90.256    21.954  -134.773
  306    19.007    83.723    12.892    34.276    27.327   135.689    64.954    72.529   117.638  -174.792   -26.664   155.556
  307    16.698    83.985    24.447    32.048    24.710    27.704    94.559    61.793    92.921    45.120   -34.857   -14.948
  308    51.219    79.566     8.097    28.604    22.506    21.089   166.574    34.069    53.028  -168.066   105.942   177.262
  309    46.702    67.954    17.862    18.329    31.765    20.612   116.517    13.215    89.119    52.214  -120.374  -172.365
  310    69.131    81.339    29.651     7.387    21.092    12.383    60.256    46.461   146.370   -19.585   126.211   156.440
  311    60.874    81.029   161.321    27.140    13.637   164.011     8.063    86.857   126.740    63.560    -5.843   154.794
  312    73.473    63.511   136.761    17.534     7.510   175.932    10.020   101.331   127.160  -143.083    24.852  -114.693
  313    35.948    85.158    20.778   130.444    25.802   158.165    15.883   163.822   124.956     3.802    -3.759    64.379
  314    59.044    77.013    20.668   144.476    26.512   157.458   137.575    35.621   161.530   170.481     3.500    97.979
  315    49.579    87.446    21.356   113.117    32.119   146.348    55.198   114.226   154.030  -157.870    -2.850   -10.971
  316    25.111   105.603    14.374   115.423    40.277   118.659    54.257   118.131   163.747    90.323     2.066   122.809
  317    29.226    96.809    16.928   105.079    52.540   169.525   123.817    47.236   171.791   -98.203    -1.006   -19.836
  318    37.495    59.479    47.334    86.539    67.404   118.124   174.267     4.843   177.434   141.688    29.103  -100.139
  319    24.304    90.506    27.915    34.988    70.612   157.865    27.479   123.581    18.327   -48.203     2.405    31.637
  320    13.622    70.140    29.674    44.032    86.648    92.906   121.511    39.805    11.696  -132.106    -5.556    16.852
  321    42.807    75.388    19.942    15.646    44.430   161.215    73.916    66.261    44.672     9.743     2.120   -10.903
  322    44.163    86.610    11.499    22.365    58.973   163.371    77.196    80.139    66.444  -126.155   -37.795   -53.837
  323    42.885    67.402    30.909    17.111    31.468   147.978   127.139    21.065    60.473    18.768  -135.756  -144.397
  324    32.142   105.693    35.041    20.898    50.854   143.208     7.029    11.567   159.678   131.919   -26.168     8.339
  325    22.746    67.104    44.963     8.561     4.323   129.078   140.042     3.628   130.800  -120.085    75.552   117.126
  326    18.248    54.890    30.303    37.544    17.645   161.241   113.938   126.397    28.168   121.569  -141.886    94.131
  327    30.917    20.249    35.814    47.752    14.039   128.518   155.691   152.083    16.621   138.989   -73.690   -56.997
  328    31.341    18.250    24.536    68.241    16.996    73.066    51.799   152.921   100.480  -160.607  -149.990    -1.888
  329    30.772    12.752    15.924    87.130    11.427    63.666   107.034    64.584    38.551   114.278    61.460  -171.936
  330    35.028    24.138    11.549    75.740     2.437    11.195    50.134   150.454    66.684  -166.426    -8.589   -70.479
  331    45.034    29.860    12.678    84.700    28.838    23.656    96.752    47.819   173.815   -20.178   -12.327   -66.051
  332    43.263    20.729    15.000    60.714    32.066    40.045   126.460    49.323   164.211    87.269    33.766    75.360
  333    89.401    30.087    13.302    45.526    21.484   152.041    67.184    92.872    80.053    87.368   -24.216  -169.041
  334   111.611    25.536    25.977    40.955     7.318   142.207    70.835    71.144    26.219  -167.476    11.051    61.110
  335    75.847    14.853    16.121    34.781    41.774   114.768   124.405    36.474    71.729  -164.819     7.254  -140.370
  336    89.580    40.908    31.807    23.538    11.458   159.145    33.406    82.417   126.245    54.496    -2.107    -4.780
  337    69.273    29.177    24.540    25.559    39.803   135.247    86.016    56.135    26.995  -169.326   -10.797   -73.502
  338    93.414    42.776    27.599    23.565    25.390   166.291    48.104    65.610   122.106    83.230    19.143    72.212
  339    43.605    11.663    34.532    19.863    25.057   134.220   110.511    17.281    52.842  -169.832   -70.249   -94.656
  340    30.490    48.453    43.945    20.270     7.974   153.143     7.553    15.239   106.270   178.263   127.953   -69.324
  341    26.193    66.559    21.284    24.981    26.003   172.315    28.872   118.093    65.204    36.376   -13.362    11.459
  342    26.756    77.825    32.864    35.724    16.897   140.262    60.532    83.964    71.956  -170.047    -2.615   147.412
  343     9.777    75.519    12.575    39.992    18.311   138.470    91.061    74.021   147.779    67.825     5.246   -69.029
  344    14.277    67.497    13.487    36.625     6.232   115.597   137.423    41.567   111.758   -77.224    -1.663    69.220
  345    28.241    61.569    18.193    24.473    19.718   167.164    75.494    66.756   162.007    86.146   -19.937   -87.090
  346    19.834    68.954    34.446    19.794    20.574   147.875    60.058    83.558   151.344   170.819    20.266   173.642
  347     9.773    60.147    21.878    35.012    19.444   117.830    98.221    54.403   149.666   -98.871   -40.740    80.009
  348    15.171    58.331    25.472    28.789    20.360    77.566    89.630    69.351    77.230    25.009   -47.927   -28.485
  349    41.037    55.285    20.943    31.991    23.710    18.184   117.702    63.235    57.599  -157.850    51.706   112.900
  350    16.730    57.685    20.643    27.112    29.033    27.492    98.946    12.256    97.141   -16.468   -22.126   -88.703
  351    55.914    61.463    17.890     4.462    18.458    17.337    76.519    55.696   138.783   -46.295    58.890    53.181
  352    35.161    53.377   112.576    15.358    20.823   152.374     3.259    80.826   142.924    15.493   -31.788   169.470
  353    41.296    57.548     5.789   114.553    18.493   173.667   110.135    61.786    97.594  -103.151     6.993   -64.191
  354    22.413    43.688    11.744    96.595    19.899   127.478   136.301    29.040   135.314   159.864    -9.515   169.513
  355    43.700    57.405     8.550    84.241    24.684   168.298    32.020   138.431   144.693   -67.733    15.515    25.867
  356    29.221    53.292    11.717    86.043    20.113   135.202   127.693    49.354   130.412    21.699     6.132   166.240
  357    15.108    86.107    28.425    72.036    28.581   108.257    30.997   135.493   156.807  -118.583    -8.891    -1.300
  358    14.617    58.873    36.485    90.488    47.186   162.288   164.592     8.815   159.428     0.023    29.731    53.487
