 Tstep  length 1  length 2  length 3  length 4  length 5   angel 1   angel 2   angel 3   angel 4 dihedrl 1 dihedrl 2 dihedrl 3
  262    14.952    26.920    27.703    30.606    24.364   161.441   147.485   115.213    25.261   -28.137    44.364   -19.325
  263    14.738    26.804    29.640    31.676    24.614   160.970   145.274   117.419    23.317   -37.205    46.138    -6.315
  264    15.232    27.496    28.105    32.090    24.449   162.534   139.904   115.182    22.703   -61.057    90.715   -14.141
  265    15.943    27.298    27.247    31.779    24.862   164.092   145.056   117.875    24.023   -43.708    76.905    -9.203
  266    15.323    26.998    27.602    31.018    24.449   163.204   148.640   122.411    24.465   -31.085    46.387   -11.989
  267    15.416    27.191    27.093    31.661    24.833   164.119   148.462   119.448    24.375   -42.229    66.004   -13.536
  268    14.667    27.312    30.032    32.259    24.572   160.780   138.206   110.812    23.348   -36.679    75.152   -17.794
  269    14.425    27.290    27.229    32.666    25.601   159.658   147.066   112.005    22.480   -28.325    86.862   -18.794
  270    14.582    27.492    27.333    32.404    25.223   160.835   146.065   111.871    22.369   -33.679    91.051   -32.568
  271    14.603    26.730    26.856    32.450    24.951   161.816   151.763   108.614    22.594   -50.436   102.684   -22.290
  272    14.753    26.825    30.921    33.478    25.474   160.782   145.028   108.231    22.689   -27.439    95.336   -30.606
  273    14.795    27.415    31.360    33.012    25.703   165.123   134.255   109.120    21.099   -28.988    86.943   -32.037
  274    15.198    27.425    28.181    33.097    25.460   160.767   146.023   109.944    21.706   -15.622    62.073   -27.520
  275    15.263    27.667    28.171    33.275    25.132   163.130   136.300   103.058    21.749   -51.908    97.720   -28.823
  276    14.626    26.815    28.222    33.647    25.390   159.807   131.492   106.959    19.733   -43.031   111.355   -22.518
  277    14.838    27.599    28.556    31.994    24.636   164.002   143.649   110.550    23.070   -46.415    80.732   -24.415
  278    14.102    27.295    26.932    32.085    24.652   164.399   149.950   113.800    24.498   -41.752    79.330   -24.862
  279    15.026    28.986    28.371    31.252    24.194   167.829   132.984   112.353    24.297   -37.514    85.878   -36.576
  280    14.638    29.070    27.631    31.261    24.526   163.538   142.895   110.540    24.208   -49.962    80.956   -30.610
  281    15.300    28.434    26.329    30.429    24.320   162.488   142.626   119.222    26.501   -57.407    84.576   -23.530
  282    14.524    27.131    28.347    31.063    24.255   162.159   143.175   113.196    24.627   -50.939    93.659   -23.480
  283    15.352    27.556    29.253    31.969    24.133   164.813   131.342   110.800    22.304   -59.808    96.808   -17.093
  284    14.733    26.857    28.714    31.152    24.127   166.668   141.665   118.051    24.132   -36.445    74.234   -12.119
  285    14.956    27.663    29.275    32.565    24.725   164.623   131.235   111.674    23.335   -60.946    93.042    -8.290
  286    14.915    27.111    29.895    33.852    25.244   163.571   129.815   106.175    21.609   -58.098   106.530   -13.382
  287    15.151    26.843    29.082    33.920    24.982   164.004   136.596   109.332    21.320   -63.081    91.011   -19.440
  288    15.401    26.745    28.864    33.127    25.228   165.729   138.933   113.305    22.537   -74.547    86.899   -23.140
  289    15.282    26.923    28.748    33.210    25.201   166.488   127.433   111.205    22.542   -60.504   114.303   -31.459
  290    15.323    27.195    28.517    32.151    24.876   164.992   135.669   113.311    23.146   -65.043    95.624   -28.087
  291    14.670    27.914    27.728    31.768    24.673   167.196   146.794   114.647    24.136   -25.349    60.119   -19.533
  292    15.601    27.810    27.774    32.743    25.557   168.336   146.912   111.786    23.908   -47.325    74.680   -33.739
  293    15.152    27.593    27.697    31.426    24.353   166.937   146.196   107.260    24.075   -26.352    82.675   -33.597
  294    15.168    28.332    28.716    32.576    24.616   169.700   142.309   102.603    22.471   -18.489    80.029   -35.792
  295    15.008    27.302    28.201    32.064    25.163   166.619   147.158   104.437    23.014   -29.091    89.326   -38.066
  296    15.476    27.886    28.233    30.923    24.785   168.037   145.598   105.328    24.832   -34.088    89.492   -40.878
  297    15.899    27.594    28.744    31.076    23.835   168.797   139.360   101.182    23.828   -26.632    92.924   -43.431
  298    15.456    27.142    27.464    29.302    22.492   164.630   156.206   109.540    27.535     4.926    51.623   -35.715
  299    14.968    27.024    29.034    30.139    23.154   162.847   144.612   104.686    26.453   -21.737    60.109   -38.686
  300    14.716    26.747    26.004    27.666    21.110   159.651   150.278   108.485    28.525   -27.514    66.159   -40.351
  301    15.425    27.236    27.576    29.458    22.462   163.443   152.998   101.865    25.316   -28.317    63.497   -34.297
  302    15.486    26.826    27.944    31.559    24.780   168.268   148.702   106.863    23.332   -33.460    53.751   -31.752
  303    15.266    27.450    27.323    32.187    24.748   163.792   150.231   108.765    23.988   -51.554    64.957   -30.811
  304    15.043    27.171    27.578    32.596    25.893   163.289   158.440   110.864    23.339   -48.281    41.768   -11.283
  305    14.870    27.757    29.162    31.619    24.638   168.003   159.580   105.931    24.425   -49.697    37.638   -22.928
  306    15.273    27.233    28.728    33.373    24.789   165.745   164.209   102.292    22.013   -29.086    20.979   -21.549
  307    14.978    27.301    29.535    32.237    24.564   166.014   154.366   107.050    24.343   -28.316    26.011   -22.198
  308    15.038    27.621    27.782    31.705    24.866   164.950   149.810   117.555    25.077   -19.111    25.592   -14.832
  309    14.674    28.156    27.449    31.280    24.672   161.815   152.344   113.282    25.489   -24.300    13.140    -9.259
  310    15.928    27.932    27.102    31.263    23.983   168.908   154.071   112.641    24.727   -53.973    23.991    -7.278
  311    14.990    27.131    27.337    31.498    24.492   162.940   153.342   112.890    23.663   -27.759    15.551   -10.920
  312    15.027    27.158    28.058    31.767    24.102   162.198   148.245   109.855    22.964   -54.076    46.292    -9.707
  313    15.271    27.374    27.158    32.221    24.728   164.475   149.691   109.813    22.708   -64.388    55.643   -10.595
  314    14.833    27.718    27.468    30.857    23.559   165.866   155.288   109.082    24.451   -57.041    39.954   -18.268
  315    14.896    26.771    27.970    31.354    23.521   164.769   153.859   107.429    24.199   -63.089    30.635    -9.059
  316    14.877    27.252    27.326    31.940    24.228   164.144   147.273   109.927    22.216   -47.814    27.531   -13.225
  317    15.050    27.226    27.305    32.456    25.070   166.550   148.763   109.552    21.708   -60.916    32.508    -5.849
  318    14.999    27.426    27.622    31.668    24.035   167.551   148.010   107.438    24.178   -42.602    45.337   -17.180
  319    14.740    27.514    26.661    31.769    24.008   164.032   145.574   110.887    22.247   -52.575    47.099   -24.137
  320    14.946    27.888    27.131    31.547    24.246   167.106   142.680   111.120    24.405   -78.656    52.086   -26.476
  321    14.642    27.692    27.811    30.212    23.974   164.485   148.522   117.140    26.776   -47.489    26.078   -17.378
  322    15.519    28.317    28.747    30.511    23.300   165.634   147.787   106.787    25.022   -55.478    65.418   -21.195
  323    14.899    27.759    28.454    30.661    23.580   164.493   144.720   116.492    24.303   -64.562    40.979   -29.426
  324    15.235    28.269    28.347    31.057    23.494   164.709   148.511   109.373    24.712   -69.091    29.704   -26.195
  325    15.678    28.153    29.984    32.263    24.263   165.612   142.863   108.042    22.534   -89.983    48.205   -31.315
  326    15.717    28.355    26.945    31.288    24.573   171.067   151.818   117.364    25.092   -53.442    23.793   -27.220
  327    15.257    28.240    28.082    30.641    24.155   167.912   150.853   108.566    25.816   -95.562    60.774   -25.470
  328    15.137    28.354    26.922    31.216    23.639   166.513   147.815   104.143    23.789  -116.851    81.880   -15.270
  329    15.175    28.484    26.223    30.503    23.770   166.531   153.381   107.059    25.280  -113.776    81.550   -20.123
  330    14.939    28.298    26.734    31.293    24.026   162.315   154.465   106.090    23.084  -101.038    58.669   -16.359
  331    15.571    28.950    26.856    29.556    23.466   168.807   154.989   116.524    27.073   -69.057    26.265    -7.326
  332    15.345    29.074    28.599    30.540    23.884   164.880   155.203   110.808    24.375  -110.716    46.730    -7.788
  333    15.312    29.210    26.799    30.253    23.414   166.534   143.488   114.101    26.199  -114.943    51.646    -9.587
  334    15.857    28.745    26.586    31.568    24.109   167.521   140.889   117.958    24.461  -124.058    62.534    -3.718
  335    15.855    29.680    24.687    30.913    24.437   165.213   136.847   111.530    25.700  -115.427    64.400    -4.535
  336    15.397    29.968    27.597    29.974    23.841   165.799   138.566   116.348    26.765   -70.335    36.807     3.560
  337    15.944    29.923    28.180    30.560    23.227   168.254   125.308   117.146    25.478  -111.763    70.335    -6.448
  338    15.123    29.210    27.791    30.430    23.731   166.133   133.866   122.840    25.565   -97.479    42.505     2.527
  339    15.385    28.721    26.764    31.344    23.805   163.291   139.228   115.593    23.615   -98.393    24.493    20.152
  340    14.890    28.555    28.399    31.113    23.884   167.361   138.947   112.779    25.263   -91.054    16.357    11.914
  341    15.691    29.867    24.980    30.525    24.192   166.705   130.548   114.748    25.493  -112.016    39.181     8.087
  342    15.140    29.788    25.644    29.883    23.742   166.947   138.012   109.246    25.068   -77.851    13.897     8.527
  343    15.745    30.633    25.078    31.051    24.006   170.480   127.461   109.101    25.011   -98.692    33.185     8.904
  344    15.576    29.902    25.162    30.802    24.099   166.934   126.634   110.422    22.915  -129.009    37.539     5.749
  345    15.413    29.728    25.693    31.392    23.602   168.480   127.561   102.976    24.253  -118.983    50.470     0.318
  346    15.711    29.587    25.831    31.373    24.418   168.818   139.250   105.489    23.979  -107.582    21.012     9.382
  347    15.739    28.735    26.006    31.389    24.462   168.154   126.381   108.873    25.366  -141.234    44.976    13.317
  348    15.832    28.332    26.443    30.742    24.218   169.960   133.890   108.776    25.893  -130.307    39.983    10.806
  349    14.769    28.520    25.759    31.391    24.462   166.603   135.377   106.979    25.161  -101.795    40.237     3.421
  350    15.934    28.624    26.359    31.881    23.746   168.617   135.124   100.739    22.339  -135.797    48.956     2.819
  351    15.566    28.578    25.012    32.618    24.448   167.634   136.518   103.977    24.759  -122.104    39.315     5.349
  352    15.391    28.779    24.416    32.955    25.094   165.699   133.118   107.232    23.210  -110.383    30.719    11.014
  353    15.447    28.384    26.467    32.079    24.587   163.637   134.563   103.099    24.428   -96.475    20.782     8.854
  354    15.014    28.777    26.143    33.189    25.114   164.225   131.314   103.656    21.327  -110.397    30.739    12.640
  355    15.403    29.807    26.863    33.402    25.057   164.952   128.686   100.525    22.192  -111.188    23.962     7.361
  356    14.968    29.164    25.129    32.854    24.262   167.352   134.532   104.639    23.175  -111.252    31.445     3.781
  357    15.473    29.179    26.876    32.947    24.881   166.888   128.507   103.590    23.293  -107.113    39.529     4.748
  358    16.222    28.720    26.364    32.771    24.796   166.207   135.589   105.651    23.211  -107.157    38.141     7.383
