 Tstep  length 1  length 2  length 3  length 4  length 5   angel 1   angel 2   angel 3   angel 4 dihedrl 1 dihedrl 2 dihedrl 3
  264    14.447    18.359    36.178    33.022    24.008   169.743    77.876   160.366    16.204   -36.795    25.110  -161.039
  265    15.314    18.817    35.874    32.802    23.629   168.834    81.229   163.279    13.942   -20.858   -10.894  -130.660
  266    14.170    19.917    39.045    33.615    24.118   167.344    87.366   151.780    15.205   -23.864   -23.740  -125.735
  267    14.364    18.783    37.393    32.065    23.381   167.206    73.687   170.899    17.433   -31.126   -51.837  -109.310
  268    14.944    17.882    35.888    32.811    23.809   167.383    86.832   162.488    17.476   -43.494     9.366  -176.666
  269    14.856    17.866    36.212    32.997    23.707   167.660    78.394   159.482    15.646   -26.076    -4.045  -176.260
  270    14.837    19.363    38.845    33.507    23.801   168.047    77.557   148.469    14.163   -17.918    30.926   152.500
  271    14.667    19.104    36.060    33.740    24.153   167.628    74.044   165.033    14.988   -32.017   -13.940  -168.235
  272    14.064    20.298    36.594    33.529    24.440   167.946    66.269   166.866    16.863   -37.597   -33.178  -109.123
  273    13.888    19.174    35.977    33.334    23.518   165.875    70.848   154.458    14.835    -9.002   -43.724  -105.446
  274    14.451    18.650    34.712    32.764    23.722   166.264    60.570   160.432    16.399    -6.337   -76.583   -68.842
  275    14.254    19.442    34.462    34.054    24.656   166.630    60.736   170.037    15.327   -12.730   -63.496   -71.623
  276    14.276    19.887    35.028    34.418    24.502   165.844    61.871   159.370    14.402     4.886   -22.333   -95.903
  277    14.619    19.969    39.709    34.243    24.548   168.762    64.842   147.613    15.531    -4.646    -2.019  -140.209
  278    14.203    22.372    36.989    33.503    24.138   160.768    65.189   144.367    14.827    13.262    60.102   164.655
  279    14.889    20.279    40.450    32.970    23.987   170.565    62.521   150.636    14.270   -25.495    75.019   157.933
  280    14.460    21.030    36.671    33.358    24.333   168.093    59.881   146.915    14.910   -16.237    93.221   137.466
  281    14.697    20.171    37.992    33.723    24.305   172.011    63.482   151.805    15.336   -41.339    82.016   145.898
  282    14.621    19.473    34.304    33.767    24.323   169.230    62.742   156.421    14.385   -46.427    80.734   162.689
  283    14.669    19.877    41.394    33.652    24.314   169.940    85.128   139.651    15.101   -30.144    34.454  -173.882
  284    15.230    19.676    37.993    33.604    24.208   170.410    69.559   155.303    14.304   -11.005    32.106   179.863
  285    14.595    19.237    36.078    33.364    24.040   169.212    63.403   165.449    13.100   -39.403    50.782   139.732
  286    14.047    19.334    35.271    34.027    24.133   167.760    72.457   163.327    13.271   -26.323    16.452  -172.716
  287    14.708    19.411    34.695    33.430    23.820   170.516    70.541   164.529    13.220   -44.043    23.385  -172.855
  288    14.654    18.980    33.904    33.004    23.828   169.352    74.468   163.341    15.754   -22.518   -27.265  -115.434
  289    14.893    19.202    36.548    33.310    23.814   169.132    69.754   158.001    15.302   -10.057   -14.033  -136.632
  290    15.419    17.808    39.961    32.751    23.605   170.136    72.564   154.030    16.752   -44.536   -10.553  -130.167
  291    14.983    19.004    41.234    32.826    23.351   170.670    71.430   159.156    17.425   -30.477     1.965  -145.210
  292    14.531    19.575    46.468    32.609    23.220   167.644    68.480   146.575    16.210   -51.900   -43.287   -96.897
  293    14.436    19.931    43.009    33.111    23.937   169.031    65.302   154.970    16.006   -68.236    28.112  -164.881
  294    14.689    21.094    41.335    33.491    24.212   168.567    63.994   151.761    14.757   -53.546    24.632  -150.285
  295    14.103    20.880    39.917    33.859    23.691   166.799    69.293   153.184    13.947   -46.434    17.266  -157.635
  296    14.533    21.662    44.576    33.610    24.101   167.993    67.681   138.989    13.674   -43.985    38.265  -179.677
  297    14.696    20.847    40.602    33.456    24.049   169.794    74.458   148.606    13.638   -50.910    23.365  -159.392
  298    14.401    21.703    38.988    33.225    24.225   166.415    78.117   158.031    15.769   -27.976   -31.537  -119.185
  299    14.558    21.499    36.697    33.795    24.369   166.113    80.432   159.432    15.377   -39.243   -18.235  -115.960
  300    15.100    21.483    35.467    33.498    24.548   169.190    92.291   152.220    16.353   -17.525   -34.867  -107.624
  301    14.585    21.934    36.146    32.361    23.834   167.083    86.224   155.342    14.223   -15.331   -39.025  -108.763
  302    14.811    20.450    38.221    33.091    24.113   169.576    85.467   151.484    15.008   -29.102   -45.230  -106.117
  303    14.145    20.810    38.426    33.464    24.245   170.530    73.425   163.514    14.773   -63.178   -23.344  -128.888
  304    14.121    21.404    39.645    33.424    24.243   167.604    73.801   157.497    14.897   -35.424   -12.321  -145.064
  305    14.387    20.629    38.999    33.428    24.012   167.702    66.736   162.819    15.472   -51.836    24.675   174.035
  306    14.284    21.929    44.206    33.884    24.017   166.010    66.254   161.712    13.199   -55.902    13.618   172.099
  307    14.182    20.656    45.770    33.750    23.861   167.341    68.412   150.599    14.001   -59.299    -6.932   179.921
  308    14.335    22.270    47.151    33.582    23.903   170.856    75.403   154.824    16.879   -70.143    19.151   174.369
  309    14.164    21.186    45.657    34.065    24.130   168.001    81.021   147.373    16.912   -48.575     1.444  -166.268
  310    14.234    21.953    39.190    33.328    24.274   164.919    78.616   162.658    15.592   -28.456    36.049   159.415
  311    14.484    21.944    43.289    32.868    24.293   168.660    81.187   145.557    15.804   -44.903    21.530   176.765
  312    14.646    20.543    41.844    33.539    23.729   169.294    78.970   143.418    15.068   -29.680    25.831   170.744
  313    14.753    20.992    40.034    32.693    23.271   170.794    87.840   142.063    15.127   -13.577    21.445   158.974
  314    14.519    21.432    36.464    33.826    24.266   164.524    82.912   149.168    15.307    -2.669    -0.602  -150.361
  315    14.692    20.681    37.226    33.130    23.341   167.275    66.816   157.481    15.313   -20.028    50.247   143.349
  316    14.039    21.168    39.318    33.120    23.760   166.562    80.865   148.471    15.074   -24.335    24.100   167.316
  317    14.292    19.536    39.656    33.464    24.481   168.563    76.507   160.457    15.400   -20.988     3.879  -163.478
  318    14.451    20.328    37.454    33.237    23.855   167.201    78.722   170.599    16.401   -16.591    -4.921  -132.754
  319    14.584    19.969    37.214    32.928    23.622   168.038    81.231   156.446    14.653   -36.556    45.682   148.314
  320    14.275    20.970    36.763    33.554    23.979   167.550    77.978   164.848    17.539   -29.238    22.842  -173.529
  321    14.582    21.141    37.880    33.199    23.907   166.300    89.275   145.007    16.328   -34.497    55.398   153.786
  322    14.796    21.670    36.603    32.131    23.102   167.471    88.741   157.926    17.419   -21.810    37.428   168.121
  323    14.659    21.325    32.803    32.984    23.638   164.611   107.139   149.610    16.318   -22.764    18.221  -166.919
  324    14.699    21.070    35.346    33.393    24.386   161.271   110.317   142.496    16.628   -21.995    13.411  -156.858
  325    14.180    21.022    35.567    32.624    23.789   166.039   115.458   144.397    16.327   -20.523   -12.024  -130.257
  326    14.116    20.806    31.544    32.497    23.363   164.334   103.103   160.460    15.797   -31.493    54.738   141.636
  327    13.920    21.123    34.166    33.211    23.968   164.989    98.595   156.567    15.597   -48.566    32.373  -177.761
  328    14.770    20.863    35.755    31.337    23.220   166.668    95.942   161.810    19.620   -30.783    26.411  -175.256
  329    15.326    21.568    37.696    34.084    24.274   165.924    91.452   148.519    16.189   -26.329     7.967  -145.898
  330    15.296    21.390    37.584    33.006    24.118   167.219    90.098   151.050    16.007   -27.623    23.186  -163.302
  331    14.752    21.278    35.832    33.535    24.399   168.932    74.677   166.828    15.962   -29.631    29.556  -163.917
  332    14.281    20.702    35.696    32.914    23.637   168.381    77.454   159.456    15.400   -60.218    75.261   141.593
  333    15.421    21.070    35.128    32.793    23.917   170.835    90.184   166.678    15.614   -66.248    36.483  -173.146
  334    14.980    20.719    32.722    33.425    24.061   168.218   103.376   158.942    15.559   -36.002    24.101  -170.898
  335    15.031    21.064    34.938    31.964    22.935   168.988    85.600   173.542    16.290   -36.867   -98.157   -37.056
  336    15.116    21.514    37.570    33.563    23.986   171.164    92.941   152.410    14.766   -75.733   -29.097  -109.077
  337    14.787    20.625    33.882    33.115    23.996   168.698    92.472   155.057    18.457   -17.383   -55.358   -77.944
  338    16.080    20.096    38.004    32.044    23.249   167.682   107.525   140.594    16.940    -8.565   -28.125  -111.482
  339    16.065    21.822    38.991    33.278    24.161   170.543    95.943   143.997    16.057   -39.648   -16.639  -120.097
  340    15.336    21.348    40.351    33.036    24.144   169.860    82.837   151.679    16.184   -59.339     8.976  -145.311
  341    16.088    21.812    39.327    33.727    24.195   168.815    83.395   145.801    14.763   -36.014     3.873  -133.971
  342    16.110    22.140    38.020    33.119    23.831   168.564    77.863   150.327    14.922   -18.606    13.439  -139.912
  343    15.824    22.202    37.960    33.545    24.061   168.218    80.072   143.132    12.992   -30.411    28.461  -169.662
  344    15.584    21.965    35.775    33.484    23.934   169.868    79.550   159.334    14.870   -33.315    35.668  -177.835
  345    16.319    22.827    35.089    33.699    24.034   168.220    75.588   157.300    14.329   -26.119    49.547   170.613
  346    16.111    22.432    33.715    33.929    24.258   167.927    84.176   156.039    14.240   -19.986    28.310  -175.110
  347    16.047    22.888    34.895    33.088    23.998   169.517    72.104   166.978    15.624   -23.103    62.064   148.305
  348    16.215    22.810    35.084    33.891    24.347   169.093    77.463   151.666    13.793   -27.047    43.428   177.631
  349    15.749    22.611    39.155    33.469    24.438   168.823    86.205   142.333    15.952   -20.267    36.472  -170.125
  350    16.004    22.622    37.916    33.318    23.700   164.838    74.713   166.037    16.697   -16.226   -25.423  -119.857
  351    15.898    22.159    43.245    32.851    24.082   162.532    70.673   161.218    14.940   -17.472   -21.648  -122.648
  352    16.130    21.656    42.322    33.251    24.634   165.441    73.659   152.458    16.114    -8.730     1.161  -146.437
  353    15.730    21.988    45.069    33.548    23.884   163.793    77.011   142.067    17.037   -13.368     8.382  -134.681
  354    15.905    22.081    41.564    33.914    24.393   166.985    79.970   148.946    15.885   -17.504    15.189  -145.730
  355    15.402    22.388    42.896    33.176    24.153   169.682    81.061   147.479    17.008   -29.506    23.990  -156.277
  356    16.282    22.165    42.048    33.212    24.466   168.654    80.808   150.470    16.695   -42.383    32.319  -166.437
  357    16.287    22.576    42.769    33.572    24.435   168.983    86.427   143.885    17.476   -19.664     6.262  -133.874
  358    16.364    22.778    41.907    32.846    23.846   166.593    86.867   147.579    16.806   -26.622    22.218  -138.256
